id_order,hora_pedido,hora_entrega,fecha,distrito
46820,10:10:35,12:00 - 13:00,1/04/2018,San Isidro
46821,10:51:40,15:00 - 16:00,1/04/2018,San Isidro
46822,11:03:44,12:00 - 13:00,1/04/2018,San Miguel
46823,11:06:07,12:00 - 13:00,1/04/2018,San Miguel
46824,11:12:13,12:00 - 13:00,1/04/2018,Lince
46825,11:16:37,13:00 - 14:00,1/04/2018,San Isidro
46826,11:23:11,11:23:11,1/04/2018,Lince
46827,11:34:51,11:34:51,1/04/2018,Surco
46828,11:41:25,11:41:25,1/04/2018,Miraflores
46829,12:06:41,13:00 - 14:00,1/04/2018,Lince
46830,12:17:57,12:17:57,1/04/2018,San Borja
46831,12:20:34,12:20:34,1/04/2018,Magdalena
46832,12:22:12,12:22:12,1/04/2018,San Borja
46833,12:26:34,12:26:34,1/04/2018,Surco
46834,12:44:33,13:00 - 14:00,1/04/2018,Pueblo Libre
46835,12:45:43,12:45:43,1/04/2018,Miraflores
46836,12:53:40,12:53:40,1/04/2018,Ate Vitarte (Zona Industrial)
46837,12:55:56,12:55:56,1/04/2018,Chorrillos
46838,12:56:57,12:56:57,1/04/2018,Surco
46839,13:01:29,13:01:29,1/04/2018,Lince
46840,13:10:45,13:10:45,1/04/2018,Surco
46841,13:22:03,13:22:03,1/04/2018,Surco
46842,13:27:44,13:27:44,1/04/2018,Lince
46843,13:33:23,13:33:23,1/04/2018,Pueblo Libre
46844,13:46:21,13:46:21,1/04/2018,San Borja
46845,13:46:34,13:46:34,1/04/2018,Lima
46846,13:48:19,13:48:19,1/04/2018,Miraflores
46847,13:51:58,13:51:58,1/04/2018,La Victoria
46848,13:52:25,13:52:25,1/04/2018,San Borja
46849,13:55:58,13:55:58,1/04/2018,Surco
46850,13:57:36,14:00 - 15:00,1/04/2018,San Borja
46851,13:58:45,13:58:45,1/04/2018,Miraflores
46852,14:03:36,14:03:36,1/04/2018,San Isidro
46853,14:09:13,14:09:13,1/04/2018,Surco
46854,14:10:25,15:00 - 16:00,1/04/2018,Miraflores
46855,14:10:33,15:00 - 16:00,1/04/2018,Miraflores
46856,14:13:36,14:13:36,1/04/2018,Miraflores
46857,14:23:59,14:23:59,1/04/2018,La Molina
46858,14:50:10,14:50:10,1/04/2018,Surco
46859,15:13:02,15:13:02,1/04/2018,Surco
46860,15:16:21,19:00 - 20:00,1/04/2018,Miraflores
46861,15:46:25,15:46:25,1/04/2018,La Molina
46862,16:05:58,16:05:58,1/04/2018,Miraflores
46863,17:13:10,17:13:10,1/04/2018,Surco
46864,18:16:31,18:16:31,1/04/2018,San Borja
46865,18:20:22,18:20:22,1/04/2018,Miraflores
46866,18:44:52,18:44:52,1/04/2018,Barranco
46867,18:46:49,18:46:49,1/04/2018,Miraflores
46868,18:52:35,18:52:35,1/04/2018,Surco
46869,20:06:36,20:06:36,1/04/2018,Surco
46870,8:15:43,12:00 - 13:00,2/04/2018,San Isidro
46871,8:21:34,11:00 - 12:00,2/04/2018,Lince
46872,8:59:44,12:00 - 13:00,2/04/2018,Lima
46873,9:00:21,12:00 - 13:00,2/04/2018,Jesus Maria
46874,9:25:04,11:00 - 12:00,2/04/2018,La Victoria
46875,9:27:04,12:00 - 13:00,2/04/2018,Surco
46876,9:32:41,11:00 - 12:00,2/04/2018,Miraflores
46877,9:42:11,11:00 - 12:00,2/04/2018,Lince
46878,10:01:28,12:00 - 13:00,2/04/2018,Miraflores
46879,10:04:04,12:00 - 13:00,2/04/2018,San Borja
46880,10:14:18,11:00 - 12:00,2/04/2018,Miraflores
46881,10:15:52,12:00 - 13:00,2/04/2018,Breña
46882,10:18:03,11:00 - 12:00,2/04/2018,San Isidro
46883,10:23:43,11:00 - 12:00,2/04/2018,San Isidro
46884,10:33:41,11:00 - 12:00,2/04/2018,Breña
46885,10:42:41,12:00 - 13:00,2/04/2018,San Isidro
46886,10:44:57,13:00 - 14:00,2/04/2018,Miraflores
46887,10:45:31,12:00 - 13:00,2/04/2018,Miraflores
46888,10:47:27,13:00 - 14:00,2/04/2018,Surco
46889,10:48:10,11:00 - 12:00,2/04/2018,San Isidro
46890,10:49:16,12:00 - 13:00,2/04/2018,Ate Vitarte (Zona Industrial)
46891,10:54:16,12:00 - 13:00,2/04/2018,Miraflores
46892,10:55:32,10:55:32,2/04/2018,San Isidro
46893,10:59:49,12:00 - 13:00,2/04/2018,Lima
46894,11:00:37,12:00 - 13:00,2/04/2018,Miraflores
46895,11:16:20,11:16:20,2/04/2018,La Victoria
46896,11:17:39,11:17:39,2/04/2018,San Isidro
46897,11:21:09,13:00 - 14:00,2/04/2018,San Isidro
46898,11:25:07,12:00 - 13:00,2/04/2018,Miraflores
46899,11:26:01,11:26:01,2/04/2018,Lima
46900,11:26:14,11:26:14,2/04/2018,Lima
46901,11:27:36,11:27:36,2/04/2018,San Isidro
46902,11:29:51,11:29:51,2/04/2018,Surquillo
46903,11:36:54,13:00 - 14:00,2/04/2018,San Isidro
46904,11:36:59,12:00 - 13:00,2/04/2018,Surquillo
46905,11:38:14,11:38:14,2/04/2018,San Isidro
46906,11:43:13,11:43:13,2/04/2018,San Isidro
46907,11:43:53,11:43:53,2/04/2018,Surco
46908,11:44:27,11:44:27,2/04/2018,Magdalena
46909,11:46:56,11:46:56,2/04/2018,San Isidro
46910,11:49:51,14:00 - 15:00,2/04/2018,San Isidro
46911,11:50:26,13:00 - 14:00,2/04/2018,Surco
46912,11:54:20,11:54:20,2/04/2018,Surco
46913,11:56:27,13:00 - 14:00,2/04/2018,San Isidro
46914,12:00:05,12:00:05,2/04/2018,Lima
46915,12:05:17,12:05:17,2/04/2018,San Isidro
46916,12:06:48,12:06:48,2/04/2018,San Isidro
46917,12:09:52,12:09:52,2/04/2018,Miraflores
46918,12:12:32,12:12:32,2/04/2018,Miraflores
46919,12:12:54,12:12:54,2/04/2018,San Isidro
46920,12:13:33,12:13:33,2/04/2018,Chorrillos
46921,12:15:43,12:15:43,2/04/2018,Surco
46922,12:17:14,12:17:14,2/04/2018,Surco
46923,12:20:03,12:20:03,2/04/2018,Miraflores
46924,12:20:06,13:00 - 14:00,2/04/2018,San Isidro
46925,12:20:21,12:20:21,2/04/2018,Chorrillos
46926,12:21:24,12:21:24,2/04/2018,San Isidro
46927,12:22:46,12:22:46,2/04/2018,San Isidro
46928,12:22:47,13:00 - 14:00,2/04/2018,Miraflores
46929,12:23:13,12:23:13,2/04/2018,San Isidro
46930,12:24:02,12:24:02,2/04/2018,Miraflores
46931,12:25:26,13:00 - 14:00,2/04/2018,La Victoria
46932,12:28:32,12:28:32,2/04/2018,La Molina
46933,12:38:36,12:38:36,2/04/2018,San Isidro
46934,12:44:12,12:44:12,2/04/2018,San Isidro
46935,12:59:25,12:59:25,2/04/2018,San Isidro
46936,13:03:12,13:03:12,2/04/2018,Miraflores
46937,13:06:04,13:06:04,2/04/2018,San Borja
46938,13:06:16,13:06:16,2/04/2018,Miraflores
46939,13:09:40,13:09:40,2/04/2018,San Isidro
46940,13:10:50,13:10:50,2/04/2018,San Isidro
46941,13:18:43,13:18:43,2/04/2018,Jesus Maria
46942,13:22:06,13:22:06,2/04/2018,Miraflores
46943,13:25:30,13:25:30,2/04/2018,San Isidro
46944,13:26:26,13:26:26,2/04/2018,Surco
46945,13:26:34,13:26:34,2/04/2018,Miraflores
46946,13:31:26,13:31:26,2/04/2018,San Isidro
46947,13:32:57,13:32:57,2/04/2018,Barranco
46948,13:36:16,13:36:16,2/04/2018,Miraflores
46949,13:43:27,13:43:27,2/04/2018,Miraflores
46950,13:45:35,15:00 - 16:00,2/04/2018,San Borja
46951,13:46:47,13:46:47,2/04/2018,Surquillo
46952,13:53:41,13:53:41,2/04/2018,San Isidro
46953,13:56:56,13:56:56,2/04/2018,Miraflores
46954,14:14:31,14:14:31,2/04/2018,Surco
46955,14:43:41,14:43:41,2/04/2018,San Isidro
46956,15:05:21,15:05:21,2/04/2018,La Molina
46957,15:20:15,15:20:15,2/04/2018,Miraflores
46958,15:21:28,15:21:28,2/04/2018,Surco
46959,15:51:42,15:51:42,2/04/2018,Surco
46960,16:19:51,16:19:51,2/04/2018,La Molina
46961,17:16:23,17:16:23,2/04/2018,Surco
46962,17:29:53,21:00 - 22:00,2/04/2018,Miraflores
46963,17:49:12,17:49:12,2/04/2018,San Borja
46964,19:08:25,19:08:25,2/04/2018,San Isidro
46965,19:32:01,19:32:01,2/04/2018,San Borja
46966,20:02:55,20:02:55,2/04/2018,Miraflores
46967,20:17:51,20:17:51,2/04/2018,San Isidro
46968,20:25:27,20:25:27,2/04/2018,Surquillo
46969,20:49:24,20:49:24,2/04/2018,Miraflores
46970,7:38:56,11:00 - 12:00,3/04/2018,Surco
46971,8:24:23,11:00 - 12:00,3/04/2018,San Isidro
46972,8:42:49,13:00 - 14:00,3/04/2018,San Isidro
46973,9:05:06,11:00 - 12:00,3/04/2018,Barranco
46974,9:11:00,15:00 - 16:00,3/04/2018,Surco
46975,9:31:29,12:00 - 13:00,3/04/2018,Miraflores
46976,9:46:08,12:00 - 13:00,3/04/2018,Chorrillos
46977,9:52:26,11:00 - 12:00,3/04/2018,San Isidro
46978,10:02:27,11:00 - 12:00,3/04/2018,Chorrillos
